Place_ID,Name,Address,Zip_Searched,Type_Found,Phone,Website
ChIJ_-5EpxtZ54YRr97QSRfNxiA,"Centro De Salud Familiar La Fe, Inc.","700 S Ochoa St, El Paso, TX 79901, United States",79901,clinic,(915) 545-4550,http://lafe-ep.org/
ChIJ20hSeABZ54YRtXxOFZR8RPI,La Fe Yandell Adult Clinic,"823 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 545-7205,https://lafe-ep.org/yandell-adult-clinic/
ChIJ8dEvGAZZ54YRFq52hEh7bxY,HOMELESS CLINIC,"1208 Myrtle Ave, El Paso, TX 79901, United States",79901,clinic,(915) 351-8972,N/A
ChIJXX-ir9ZF54YRUouai9hJe8M,The DOT Clinic,"1701 Bassett Ave STE 128, El Paso, TX 79901, United States",79901,clinic,(915) 280-4684,https://www.facebook.com/TheDOTClinic
ChIJyXLqeAhZ54YRU02pqaHPGOs,West Texas Medical Specialties,"1320 Texas Ave, El Paso, TX 79901, United States",79901,clinic,(915) 532-8223,N/A
ChIJ-QAQIz9X54YRcNT4OpL6yxE,El Paso Men's & Women's Clinic,"125 W Hague Rd # 110, El Paso, TX 79902, United States",79901,clinic,(915) 271-8400,https://elpasomensandwomensclinic.com/
ChIJudb8PAZZ54YRUmnogSIbcbs,Centro San Vicente,"1208 Myrtle Ave, El Paso, TX 79901, United States",79901,clinic,(915) 351-8972,http://www.sanvicente.org/
ChIJq6q-pFJY54YRyUS72EqpHSE,Sunset West Health,"1201 E Schuster Ave BLDG 7, El Paso, TX 79902, United States",79901,clinic,(915) 229-6448,https://www.sunsetwest.health/
ChIJ5aQ0brBZ54YR0Y5qjtMeT5U,WellMed at Murchison,"1810 Murchison Dr # 300, El Paso, TX 79902, United States",79901,clinic,(915) 533-8544,https://doctors.wellmedhealthcare.com/locations/details/9214?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJF4xEyJRZ54YRtAGakwLBqxI,El Paso Primary Care,"4545 N Mesa St, El Paso, TX 79912, United States",79901,clinic,(915) 500-6080,https://www.elpasoprimarycare.com/
ChIJfz0_I1BZ54YR_GudkKtEfkQ,Advanced Center for Women's Health at Providence,"1000 N Mesa St, El Paso, TX 79902, United States",79901,clinic,(915) 533-1960,https://providencewomenshealthpartners.com/
ChIJx73QxYBZ54YRDM-8w09osU4,Doctores Para Ti,"500 W Overland Ave #250ll, El Paso, TX 79901, United States",79901,clinic,(915) 209-2059,https://doctoresparati.com/es/turismo-de-maternidad
ChIJGa7fm1BY54YRgzqOv-HEEnU,Southwest Urgent Care Center,"2030 N Mesa St, El Paso, TX 79902, United States",79901,clinic,(915) 910-6595,https://www.southwesturgentcare.net/
ChIJl7DjT1dY54YR5udrNcTO7XQ,Live Life Better Clinic,"1300 E Rio Grande Ave, El Paso, TX 79902, United States",79901,clinic,(915) 545-1261,https://www.livelifebetterclinic.com/
ChIJ8cPTtFJY54YRC5Gl1DMkqxE,La Familia Del Paso - Central Clinic,"415 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 532-9434,http://www.lafamiliadelpaso.com/
ChIJD13Rm4JZ54YRfXXoUE9hQQY,Project Vida Naftzger Clinic,"3612 Pera Ave, El Paso, TX 79905, United States",79901,clinic,(915) 465-1191,http://www.pvida.net/
ChIJ6-O_xIBZ54YRFieaoWCqDDc,El Paso Baptist Clinic,"2700 N Piedras St, El Paso, TX 79930, United States",79901,clinic,(915) 532-5398,http://elpasobaptistclinic.org/
ChIJJXzyo_hY54YRGBCCgLWDisQ,Center Infectious Diseases,"1205 N Oregon St, El Paso, TX 79902, United States",79901,clinic,(915) 533-4900,N/A
ChIJn1vGSK5Z54YRkOn5317HUaQ,Southwest ENT Consultants,"1600 Medical Center St #101, El Paso, TX 79902, United States",79901,clinic,(915) 544-1350,http://www.swent1.com/?utm_source=google&utm_medium=organic&utm_campaign=GMB
ChIJAQDwohtZ54YRfsknfULTixU,Child & Adolescent Wellness Center,"721 S Ochoa St REAR BUILDING, El Paso, TX 79901, United States",79901,clinic,(915) 545-7090,https://lafe-ep.org/child-adolescent-wellness-center-pediatric-clinic/
ChIJi9ibLxdY54YRQ5rBJTDqveo,Guiding Star Southwest - El Paso Branch,"1411 Montana Ave, El Paso, TX 79902, United States",79901,clinic,(915) 544-9600,https://guidingstarsouthwest.org/
ChIJRWn-vahZ54YRPb_Qyhm3_tw,Emergence Health Network - Crisis Services,"1601 Yandell Dr, El Paso, TX 79903, United States",79901,clinic,(915) 779-1800,http://emergencehealthnetwork.org/
ChIJ-d09sLZE54YRsMinecJOGDY,El Paso Pain Center,"3215 Gateway Blvd W, El Paso, TX 79903, United States",79901,clinic,(915) 598-7246,https://elpasopaincenter.net/
ChIJLfUo9ltb54YRdBAOVdkh2KI,Borderland Health Services,"1701 Bassett Ave Suite 148, El Paso, TX 79901, United States",79901,clinic,(915) 337-5912,http://www.borderlandhealth.org/
ChIJX2UryFBY54YRSsD1uutu0lM,Akai Comprehensive Pediatrics,"1900 N Mesa St, El Paso, TX 79902, United States",79901,clinic,(915) 532-8187,https://akaipediatrics.com/
ChIJne5itTtZ54YR5uue4WWF-yE,Green Health Docs El Paso | Texas Medical Marijuana Card/Doctor (TELEMEDICINE),"221 N Kansas St Suite 700, El Paso, TX 79901, United States",79901,clinic,(240) 356-1000,https://greenhealthdocs.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing-[el-paso]
ChIJQ33gpKlZ54YRV6TUzLN-F0o,"Centro de Salud Familiar La Fe, Inc.","1314 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 534-7979,http://www.lafe-ep.org/
ChIJ2T7P0C353YYRoi4wEmSdJnk,Westside Free Clinic,"201 E Sunset Rd, El Paso, TX 79922, United States",79901,clinic,(915) 213-0169,https://www.westsidefreeclinic.org/
ChIJPbfeqrhZ54YRqy60Vcyv_MI,PRP Injections Clinic,"3400 E San Antonio Ave, El Paso, TX 79905, United States",79901,clinic,N/A,https://el-paso.prpinject.com/
ChIJT9ynd7BZ54YRFPniuaIiCgU,El Paso Behavioral Health System,"1900 Denver Ave, El Paso, TX 79902, United States",79901,clinic,(915) 544-4000,https://elpasobh.com/
ChIJrRLF2uhX54YRdv78VqmEivg,Vitality MD,"1309 Montana Ave, El Paso, TX 79902, United States",79901,clinic,(915) 585-1300,https://www.vitalitymdwellness.com/
ChIJT_jkuDBZ54YRJ_XQ1qMBtwY,"TMS El Paso - Alfredo H. Arellano PMHCNS-BC,PA - Psychiatry & TMS Clinic | Montana Location","1122 Montana Ave, El Paso, TX 79902, United States",79901,clinic,(915) 307-5796,https://aapsychiatry.com/
ChIJ__8PCa1Z54YROSbIK3m6UnA,El Paso Central VA Clinic,"1250 E Cliff Dr #4d, El Paso, TX 79902, United States",79901,clinic,(915) 564-6100,https://www.va.gov/el-paso-health-care/locations/el-paso-central-va-clinic/
ChIJ5ZI4amNZ54YRB08D3lkL-Bs,Advanced TRT Clinic,"601 Texas Ave, El Paso, TX 79901, United States",79901,clinic,(915) 800-0352,https://advancedtrtclinic.com/locations/el-paso-tx/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=el-paso-tx
ChIJgWfirSxb54YR0WZLy8Xdt2A,Buena Salud Medical Clinic,"5316 E Paisano Dr Suite B, El Paso, TX 79905, United States",79901,clinic,(915) 234-7778,N/A
ChIJ39e2IkFY54YRQDGDXd2-2Lg,Las Palmas H2U Clinic,"3333 N Mesa St, El Paso, TX 79902, United States",79901,clinic,N/A,N/A
ChIJizmJdwBZ54YRXtmH6ov4obY,Jose Roman Memorial Clinic,"815 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 351-1557,N/A
ChIJHz_MUMNZ54YRz_MKsjWg30o,"Healix Medical Group, PLLC","222 N Kansas St, El Paso, TX 79901, United States",79901,clinic,(844) 432-5494,https://www.healixmedicalgroup.com/
ChIJa5fstwhZ54YR73Pvsbwv6BI,Maternidad La Luz/Birthplace,"1411 Montana Ave, El Paso, TX 79902, United States",79901,clinic,(915) 532-5895,http://www.maternidadlaluz.com/
ChIJebY_nbxE54YR3qLIldy7jMw,Advanced Center for Women's Health at Providence,"125 W Hague Rd Ste. 300, El Paso, TX 79902, United States",79901,clinic,(915) 225-2455,https://providencewomenshealthpartners.com/
ChIJ-wbo7ahZ54YRA1mlBHgQ2U0,La Familia Del Paso Inc,"1511 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 532-9434,https://www.lafamiliadelpaso.com/
ChIJ-eny0ddZ54YR4uk2ITkyWDU,Haracec Complete Healthcare,"1700 Curie Dr, El Paso, TX 79902, United States",79901,clinic,(915) 200-1144,https://haracechealth.com/
ChIJsSXqlxtZ54YRDTN-jN3o6WU,La Fe Centro De Salud Familiar: Bausas Wilma MD,"721 S Ochoa St, El Paso, TX 79901, United States",79901,clinic,(915) 545-4550,https://lafe-ep.org/providers/
ChIJUbwk-ZRZ54YR1idFNLGJTMA,El Paso Head and Neck Surgery,"1125 Texas Ave Ste 501, El Paso, TX 79901, United States",79901,clinic,(915) 915-6101,https://elpasoheadandneck.com/
ChIJq6q-pFJY54YRz3daCwQr7J8,Southwest Viral Med,"1201 E Schuster Ave BLDG 7, El Paso, TX 79902, United States",79901,clinic,(915) 229-6448,http://www.southwestviralmed.org/contact/
ChIJudb8PAZZ54YRQaxO8OeyXuc,Opportunity Center for the Homeless,"1208 Myrtle Ave, El Paso, TX 79901, United States",79901,clinic,(915) 577-0069,https://homelessopportunitycenter.org/
ChIJU0H9sCxZ54YReQmElNoyMEg,TeleMind,"1401 Montana Ave Suite B-9, El Paso, TX 79902, United States",79901,clinic,(800) 950-0026,https://telemind.com/
ChIJLYSNEwNZ54YRe8PpndD6wcA,Corizon,"601 E Overland Ave, El Paso, TX 79901, United States",79901,clinic,(915) 546-2203,N/A
ChIJh5AiscRZ54YRp6TDT6qqwlg,Hanger Clinic: Prosthetic & Orthotics,"900 Yandell Dr, El Paso, TX 79902, United States",79901,clinic,(915) 541-8677,https://hangerclinic.com/
ChIJM2FkMldY54YRJOcZjc4X_do,Providence Women's Health Partners - Mesa,"1800 N Mesa St Suite 200, El Paso, TX 79902, United States",79901,clinic,(915) 577-9900,https://providencewomenshealthpartners.com/
ChIJdSIE5VlY54YRcaIJwbGXcfU,El Paso Gastroenterology Consultants,"125 W Hague Rd #590, El Paso, TX 79902, United States",79901,clinic,(915) 532-1620,https://www.elpasogastro.com/
ChIJ9Qxv89Rb54YRA9bQ1hgsO4c,NAMI El Paso,"201 E Main St STE 600, El Paso, TX 79901, United States",79901,clinic,(915) 778-5726,http://namiep.org/
ChIJOWL8FVdY54YRz9mVWxQ24HA,El Paso Perinatology,"1700 N Oregon St Suite 755, El Paso, TX 79902, United States",79901,clinic,(915) 313-9383,http://elpasoperinatology.com/physicians/
ChIJKY9vawBZ54YRMb6Klcjkep0,El Paso Orthopedic Spine Institute,"1125 Texas Ave Suite Basement 01, El Paso, TX 79901, United States",79901,clinic,(915) 910-1351,http://www.eporthospine.com/
ChIJCbD41U1Z54YRP0JY_o1Qv1Q,Emergence Health Network Montana,"1551 Montana Ave #204, El Paso, TX 79902, United States",79901,clinic,(915) 747-3510,https://emergencehealthnetwork.org/
ChIJMTcWWrpZ54YR-jHs6lHlmLw,University Medical Center Of El Paso,"1209 N Cotton St, El Paso, TX 79902, United States",79901,clinic,N/A,N/A
ChIJLYq3gQFZ54YRrE4aU7144uE,City Of El Paso Wellness Centers,"4420 N Piedras St, El Paso, TX 79930, United States",79901,clinic,(915) 212-1384,https://www.providencemedicalpartners.com/specialties/city-of-el-paso-wellness-program
ChIJQ1mFMWtE54YR6B98C5ZmPQc,Texas Tech Physicians of El Paso,"4801 Alberta Ave, El Paso, TX 79905, United States",79901,clinic,(915) 215-8000,https://ttpelpaso.com/
ChIJiTa3qapZ54YR9co3ZLEdBUo,HIV Prevention,"701 Montana Ave, El Paso, TX 79902, United States",79901,clinic,(915) 212-6665,https://www.elpasotexas.gov/public-health/services/std-and-hiv-prevention/
ChIJPXbsMWFZ54YReH36v96RUVA,Advanced Center for Women's Health at Providence,"1700 Curie Dr # 1500, El Paso, TX 79902, United States",79901,clinic,(915) 532-9100,https://www.providencemedicalpartners.com/locations/detail/advanced-center-for-women-s-health-at-providence---medical-center
ChIJ27yzK7BZ54YR0NpeuSWmkjo,"Dr. Max Peralta, MD","1733 Curie Dr # 105, El Paso, TX 79902, United States",79901,doctor,(915) 533-7400,http://www.mdvip.com/doctors/maxperaltamd?utm_campaign=listing-yext&st-t=rep_&utm_source=google&utm_medium=organic
ChIJpU5sRkFY54YR6rfAmWGcdvo,Mohammed Alnajjar MD,"2311 N Mesa St Suite B, El Paso, TX 79902, United States",79901,doctor,(915) 544-1533,N/A
ChIJAfrQrK9Z54YRkxdN5mUXBFY,Muneer E Assi DO,"1700 E Cliff Dr #100, El Paso, TX 79902, United States",79901,doctor,(915) 351-6200,http://www.muneerassido.com/
ChIJ__8rdrJc54YR6CuhuJjgu5U,"Hector Lucas Rodriguez, MD","2311 N Mesa St SUITE D, El Paso, TX 79902, United States",79901,doctor,(915) 292-4626,https://healow.com/apps/provider/hector-rodriguezgonzalez-3414831
ChIJ5Uf0uov43YYRfDt_66MnOYw,"Parisa Ibrahim, MD","1600 Medical Center St #309, El Paso, TX 79902, United States",79901,doctor,(915) 533-6690,https://www.providencemedicalpartners.com/find-a-doctor/detail/parisa-ibrahim-1386804326
ChIJOddToG_43YYRzy6imov4KjM,"Family Doctor Clinics: Tony Martinez, M.D., P.A.","1201 E Schuster Ave #3a, El Paso, TX 79902, United States",79901,doctor,(915) 532-1971,N/A
ChIJW18Gw9NZ54YR_SqmWjmYElc,"Jorge Villarreal, MD","3100 N Stanton St Ste. A, El Paso, TX 79902, United States",79901,doctor,(915) 532-9477,https://womenscareofelpaso.com/physicians/profile/Dr-Jorge-J-Villarreal-MD-FACOG?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJuUN20q9Z54YRXLcO6_Xkl58,"Edward Assi, DO, FACC, FSCAI","1700 E Cliff Dr Bldg. A, Suite 200, El Paso, TX 79902, United States",79901,doctor,(915) 577-9009,https://www.providencemedicalpartners.com/find-a-doctor/detail/edward-assi-1669472544
ChIJyZ9MI91Z54YRPnbgZmpbDHw,Conviva Senior Primary Care,"1211B E Cliff Dr, El Paso, TX 79902, United States",79901,doctor,(915) 221-8883,https://www.convivacarecenters.com/en/texas/el-paso/conviva-cliff-drive.html?utm_medium=businesslistings&utm_campaign=google_elp_online-listings_en_digital_evergreen
ChIJZ5Ry7lpY54YRtSqpI7pqRZo,Borderland Primary Care PA,"2311 N Mesa St Ste J, El Paso, TX 79902, United States",79901,doctor,(915) 533-4445,N/A
ChIJkxNwrbpZ54YRmKiFsc705K8,"Jorge L. Carmona Rodriguez, MD","1700 Murchison Dr, El Paso, TX 79902, United States",79901,doctor,(915) 245-4023,https://www.providencemedicalpartners.com/find-a-doctor/detail/jorge-carmona-rodriguez-1295025765
ChIJJXzyo_hY54YRMrLlAV-nmWU,Suresh Antony MD,"1205 N Oregon St, El Paso, TX 79902, United States",79901,doctor,(915) 533-4900,N/A
ChIJ8VtbSa5Z54YRO3wkP3MHpe4,"Jose-Ruben Ayala, MD","5401 Montana Ave B, El Paso, TX 79903, United States",79901,doctor,(915) 265-1157,https://www.villagemedical.com/our-providers/jose-ruben-ayala?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_provider
ChIJAQAAAEVY54YR_llZ27D7Nrs,Rich Nicolas MD,"2900 N Kansas St, El Paso, TX 79902, United States",79901,doctor,(915) 544-4484,https://rymaps.xyz/business/rich-nicolas-md-zs3osy
ChIJGa7fm1BY54YRX2G2UIoIZQU,"Dr. Sergio Ibarra, MD","2030 N Mesa St, El Paso, TX 79902, United States",79901,doctor,(915) 532-7100,N/A
ChIJ5aQ0brBZ54YRzV_BBKqNe2I,El Paso Integrated Physicians,"MURCHISON MEDICAL BUILDING, 1810 Murchison Dr #60, El Paso, TX 79902, United States",79901,doctor,(915) 544-0326,http://epipg.com/
ChIJB29bN65Z54YROvR557b_sfE,"Dr. Salvador Molina Jr, DO","1626 Medical Center St, El Paso, TX 79902, United States",79901,doctor,(915) 546-9200,N/A
ChIJuQCK61pY54YRwokCxNK_K4I,"Alma Lemez, MD","6955 N Mesa St Suite 302, El Paso, TX 79912, United States",79901,doctor,(915) 500-4307,http://www.almalemezmd.com/
ChIJmZfJHrJZ54YR3C6yRjFG4KM,Medical Services of the Border,"2121 Wyoming Ave, El Paso, TX 79903, United States",79901,doctor,(915) 249-4470,https://www.epmedicalborder.com/
ChIJb-4NV1ZY54YR47ETJ8I2KVE,Jimenez Mauricio E MD,"1501 N Mesa St # 2B, El Paso, TX 79902, United States",79901,doctor,(915) 532-1222,N/A
ChIJ5aQ0brBZ54YROCPgdmAzrKU,"Edward Sebastian Leyva, MD","4532 N Mesa St Ste 2A, El Paso, TX 79912, United States",79901,doctor,(915) 275-0910,https://doctors.wellmedhealthcare.com/details/144231?utm_source=google&utm_medium=organic&utm_campaign=local-listings
ChIJ_3DEWVZY54YRW7joxlAk9_M,"Rivera Efrain MD, Texas Pain Management","1717 N Brown St STE 3, El Paso, TX 79902, United States",79901,doctor,(915) 261-7226,https://texaspainmd.com/
ChIJfeiQTFD_3YYRIdPZQPRzmRo,Primary Care El Paso,"6000 Northern Pass Dr Ste A100, El Paso, TX 79911, United States",79901,doctor,(915) 264-1830,https://primarycareelpaso.com/
ChIJSybyo_hY54YREACaBVcW6vE,Dr. Nishaal Antony,"1205 N Oregon St, El Paso, TX 79902, United States",79901,doctor,(915) 533-4900,N/A
ChIJ37itNa5Z54YR5mpyRmdrEZg,Dr. Clyde C. Clybourn,"221 N Kansas St #1501, El Paso, TX 79901, United States",79901,doctor,(915) 591-6226,N/A
ChIJ__8PWLD43YYR1KETNHHQg-4,"Dr. Oscar M. Aguilar, MD, MPH","100 Executive Center Blvd A, El Paso, TX 79902, United States",79901,doctor,(915) 532-8666,http://www.mdvip.com/doctors/oscaraguilarmd?utm_campaign=listing-yext&st-t=rep_&utm_source=google&utm_medium=organic
ChIJr2_zrNBX54YRKDNVhbTBOdc,Primary Care El Paso - D'essence Healthcare,"5740 N Mesa St, El Paso, TX 79912, United States",79901,doctor,(915) 955-4703,https://www.dessencefamilyclinic.com/
ChIJM_YnZ1dY54YRi0fw8ezPCwg,Andres D. Boadella MD / AB Pediatric Health Clinic,"1400 El Paso St Ste E, El Paso, TX 79902, United States",79901,doctor,(915) 577-0455,N/A
ChIJB29bN65Z54YR6wjhxieP8DQ,"Dr. Radu I. Ciubuc, MD","1600 Medical Center St Suite 214, El Paso, TX 79902, United States",79901,doctor,(915) 217-2163,https://www.ciubucmd.com/
ChIJX1C_yFtX54YRRofk1NqScMo,Village Medical - South Mesa Hills,"550 S Mesa Hills Dr C-3, El Paso, TX 79912, United States",79901,doctor,(915) 295-0344,https://www.villagemedical.com/locations/texas/550-s-mesa-hills-dr-suite-c3-el-paso-tx-79912?utm_source=gmb&utm_medium=profile&utm_campaign=villagemedical_organic-search_location
ChIJg1Eka9Nb54YRtLaD5QRJPKc,University Medical Center of El Paso,"4815 Alameda Ave, El Paso, TX 79905, United States",79901,doctor,(915) 544-1200,https://www.umcelpaso.org/
ChIJCzuAM9ZZ54YRw4MJ9ailfWY,Epiphany Dermatology,"1125 Texas Ave unit 101, El Paso, TX 79901, United States",79901,doctor,(915) 249-2022,https://www.epiphanydermatology.com/
ChIJ__8PCa1Z54YR8PtTZLS68X8,"Chigolum Eze, MD FAAN","1515 N Oregon St, El Paso, TX 79902, United States",79901,doctor,(915) 759-4204,https://weence.com/medical/doctors/el-paso/chigolum-eze-md/
ChIJAwOogERZ54YRfynLxY8SkME,"Ricardo Reyna III, MD PLLC","100 E Schuster Ave, El Paso, TX 79902, United States",79901,doctor,(915) 317-5900,https://reynapediatrics.com/
ChIJ8zz2ywNZ54YRjjdjD5FTrbI,Dr. Carlos Viesca - Border Pain Institute,"1000 N Mesa St, El Paso, TX 79902, United States",79901,doctor,(915) 857-4130,https://www.borderpaininstitute.com/
ChIJq6qO9VZY54YRwPkBKmYR-e8,Dr. Benjamin Westbrook,"1125 Texas Ave Ste 501, El Paso, TX 79901, United States",79901,doctor,(915) 915-6101,http://elpasoheadandneck.com/
ChIJRUNA8Un53YYR2au45x-JZYI,Canyon Family Clinic,"7470 Cimarron Plz building 17 ste 300, El Paso, TX 79911, United States",79901,doctor,(915) 249-3958,https://canyonfamilyclinic.com/
ChIJRc8p3AFZ54YRGYHYvaS-5pg,"Dr. Mary A. Anderson, MD","401 E Franklin Ave, El Paso, TX 79901, United States",79901,doctor,(915) 834-7680,N/A
ChIJhxBSuFJY54YRZLpTF-T880Q,Dr. Ogechika Alozie,"1201 E Schuster Ave BLDG 7, El Paso, TX 79902, United States",79901,doctor,(915) 229-6448,N/A
ChIJOWL8FVdY54YRR88OZUgobtg,El Paso Obstetrics and Gynecology - North Oregon Street,"1700 N Oregon St Suites 660, 755, 790, El Paso, TX 79902, United States",79901,doctor,(915) 313-9383,https://womenscareofelpaso.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
ChIJn1vGSK5Z54YRHoOzIcgBIcI,Lozano Jesus L MD,"1600 Medical Center St # 410, El Paso, TX 79902, United States",79901,doctor,N/A,N/A
ChIJ4QqEMq5Z54YRBPKx_2bRsuU,"Abraham Gonzalez, MD, FACC","1700 E Cliff Dr Bldg. A, Suite 200, El Paso, TX 79902, United States",79901,doctor,(915) 577-9009,https://www.providencemedicalpartners.com/find-a-doctor/detail/abraham-gonzalez-1578560876
